"0'th-eigenfunction (numerical)"
20.52 4.42439525193813E-06
20.55 4.32016054103316E-06
20.58 4.2183414582922E-06
20.61 4.11888310241823E-06
20.64 4.02173179077851E-06
20.67 3.92683503313674E-06
20.7 3.83414150593031E-06
20.73 3.74360102708205E-06
20.76 3.65516453133559E-06
20.79 3.5687840461043E-06
20.82 3.48441266782352E-06
20.85 3.40200453879606E-06
20.88 3.32151482452121E-06
20.91 3.24289969149778E-06
20.94 3.16611628549149E-06
20.97 3.09112271025766E-06
21 3.01787800671001E-06
21.03 2.94634213252669E-06
21.06 2.87647594218478E-06
21.09 2.80824116741465E-06
21.12 2.74160039806584E-06
21.15 2.67651706337602E-06
21.18 2.61295541363511E-06
21.21 2.55088050223652E-06
21.24 2.4902581681076E-06
21.27 2.43105501851183E-06
21.3 2.37323841221511E-06
21.33 2.31677644300875E-06
21.36 2.26163792358201E-06
21.39 2.2077923697371E-06
21.42 2.1552099849396E-06
21.45 2.10386164519743E-06
21.48 2.05371888426194E-06
21.51 2.00475387914419E-06
21.54 1.95693943594023E-06
21.57 1.91024897595899E-06
21.6 1.86465652214656E-06
21.63 1.82013668580076E-06
21.66 1.7766646535702E-06
21.69 1.73421617473174E-06
21.72 1.69276754874078E-06
21.75 1.65229561304883E-06
21.78 1.61277773118257E-06
21.81 1.57419178107937E-06
21.84 1.53651614367361E-06
21.87 1.49972969172892E-06
21.9 1.46381177891101E-06
21.93 1.42874222909625E-06
21.96 1.39450132591107E-06
21.99 1.36106980249728E-06
22.02 1.32842883149879E-06
22.05 1.29656001526502E-06
22.08 1.26544537626643E-06
22.11 1.23506734771787E-06
22.14 1.20540876440527E-06
22.17 1.17645285371161E-06
22.2 1.14818322683769E-06
22.23 1.12058387021404E-06
22.26 1.09363913709951E-06
22.29 1.06733373936294E-06
22.32 1.04165273944401E-06
22.35 1.01658154248928E-06
22.38 9.92105888660097E-07
22.41 9.68211845608367E-07
22.44 9.44885801116962E-07
22.47 9.22114455901064E-07
22.5 8.99884816567183E-07
22.53 8.78184188726426E-07
22.56 8.57000170258785E-07
22.59 8.3632064472526E-07
22.62 8.16133774924631E-07
22.65 7.96427996591835E-07
22.68 7.77192012234952E-07
22.71 7.58414785107813E-07
22.74 7.40085533315362E-07
22.77 7.22193724048934E-07
22.8 7.04729067948697E-07
22.83 6.87681513590503E-07
22.86 6.71041242094513E-07
22.89 6.54798661853E-07
22.92 6.38944403374746E-07
22.95 6.23469314243553E-07
22.98 6.08364454188427E-07
23.01 5.93621090263016E-07
23.04 5.79230692131957E-07
23.07 5.65184927461859E-07
23.1 5.51475657414632E-07
23.13 5.38094932240965E-07
23.16 5.25034986971831E-07
23.19 5.12288237205838E-07
23.22 4.99847274990404E-07
23.25 4.87704864794722E-07
23.28 4.75853939572503E-07
23.31 4.64287596912569E-07
23.34 4.52999095275408E-07
23.37 4.41981850313791E-07
23.4 4.31229431275648E-07
23.43 4.20735557487423E-07
23.46 4.1049409491613E-07
23.49 4.00499052808425E-07
23.52 3.90744580404993E-07
23.55 3.81224963728641E-07
23.58 3.71934622444444E-07
23.61 3.62868106790409E-07
23.64 3.540200945771E-07
23.67 3.45385388254718E-07
23.7 3.36958912046154E-07
23.73 3.28735709144589E-07
23.76 3.20710938974203E-07
23.79 3.1287987451262E-07
23.82 3.0523789967374E-07
23.85 2.97780506749622E-07
23.88 2.90503293910116E-07
23.91 2.83401962758994E-07
23.94 2.76472315945311E-07
23.97 2.69710254828796E-07
24 2.63111777198076E-07
24.03 2.56672975040572E-07
24.06 2.50390032362913E-07
24.09 2.44259223060773E-07
24.12 2.38276908837016E-07
24.15 2.32439537167101E-07
24.18 2.26743639310678E-07
24.21 2.21185828368381E-07
24.24 2.1576279738278E-07
24.27 2.10471317482544E-07
24.3 2.05308236068841E-07
24.33 2.00270475043034E-07
24.36 1.95355029074763E-07
24.39 1.90558963909511E-07
24.42 1.85879414714774E-07
24.45 1.81313584463973E-07
24.48 1.76858742357277E-07
24.51 1.72512222278499E-07
24.54 1.68271421287268E-07
24.57 1.64133798145698E-07
24.6 1.60096871878754E-07
24.63 1.56158220367599E-07
24.66 1.52315478975157E-07
24.69 1.48566339203178E-07
24.72 1.44908547380102E-07
24.75 1.41339903379031E-07
24.78 1.3785825936513E-07
24.81 1.34461518571793E-07
24.84 1.3114763410495E-07
24.87 1.27914607774841E-07
24.9 1.24760488954684E-07
24.93 1.21683373465604E-07
24.96 1.18681402487236E-07
24.99 1.15752761493427E-07
25.02 1.12895679212479E-07
25.05 1.10108426611357E-07
25.08 1.0738931590335E-07
25.11 1.04736699578622E-07
25.14 1.02148969457171E-07
25.17 9.96245557636626E-08
25.2 9.71619262236515E-08
25.23 9.47595851807125E-08
25.26 9.24160727339987E-08
25.29 9.01299638957682E-08
25.32 8.78998677684269E-08
25.35 8.57244267406414E-08
25.38 8.36023157020912E-08
25.41 8.15322412764372E-08
25.44 7.95129410720904E-08
25.47 7.75431829503762E-08
25.5 7.56217643107013E-08
25.53 7.37475113923318E-08
25.56 7.19192785924054E-08
25.59 7.01359477998112E-08
25.62 6.83964277445688E-08
25.65 6.66996533623574E-08
25.68 6.50445851738486E-08
25.71 6.34302086785034E-08
25.74 6.18555337625011E-08
25.77 6.03195941204829E-08
25.8 5.88214466907865E-08
25.83 5.73601711038682E-08
25.86 5.59348691436071E-08
25.89 5.45446642211999E-08
25.92 5.31887008613526E-08
25.95 5.18661442004904E-08
25.98 5.057617949671E-08
26.01 4.93180116512022E-08
26.04 4.80908647408823E-08
26.07 4.68939815619727E-08
26.1 4.5726623184282E-08
26.13 4.45880685159363E-08
26.16 4.34776138783231E-08
26.19 4.23945725910107E-08
26.22 4.13382745664127E-08
26.25 4.03080659139757E-08
26.28 3.93033085536671E-08
26.31 3.83233798385504E-08
26.34 3.73676721862373E-08
26.37 3.64355927190117E-08
26.4 3.55265629124246E-08
26.43 3.46400182521649E-08
26.46 3.37754078990137E-08
26.49 3.29321943616943E-08
26.52 3.21098531774377E-08
26.55 3.13078726000812E-08
26.58 3.05257532955281E-08
26.61 2.97630080443961E-08
26.64 2.90191614516884E-08
26.67 2.82937496633248E-08
26.7 2.75863200893713E-08
26.73 2.68964311338159E-08
26.76 2.62236519307344E-08
26.79 2.55675620867012E-08
26.82 2.49277514292973E-08
26.85 2.43038197615744E-08
26.88 2.3695376622336E-08
26.91 2.31020410521009E-08
26.94 2.25234413646147E-08
26.97 2.19592149237819E-08
27 2.14090079258905E-08
27.03 2.08724751870067E-08
27.06 2.03492799354174E-08
27.09 1.9839093609005E-08
27.12 1.93415956574358E-08
27.15 1.88564733490526E-08
27.18 1.83834215823594E-08
27.21 1.79221427019915E-08
27.24 1.74723463190652E-08
27.27 1.7033749135806E-08
27.3 1.66060747743528E-08
27.33 1.61890536096422E-08
27.36 1.57824226062753E-08
27.39 1.53859251592758E-08
27.42 1.49993109386456E-08
27.45 1.46223357376297E-08
27.48 1.42547613246039E-08
27.51 1.38963552984995E-08
27.54 1.35468909476807E-08
27.57 1.32061471121954E-08
27.6 1.28739080493192E-08
27.63 1.25499633023137E-08
27.66 1.22341075723259E-08
27.69 1.19261405933525E-08
27.72 1.16258670101975E-08
27.75 1.13330962593527E-08
27.78 1.10476424527326E-08
27.81 1.07693242641943E-08
27.84 1.04979648187793E-08
27.87 1.02333915846106E-08
27.9 9.97543626738371E-09
27.93 9.72393470738963E-09
27.96 9.47872677901007E-09
27.99 9.23965629262608E-09
28.02 9.0065708988836E-09
28.05 8.77932199525937E-09
28.08 8.55776463487306E-09
28.11 8.34175743749232E-09
28.14 8.13116250267878E-09
28.17 7.92584532502404E-09
28.2 7.7256747114261E-09
28.23 7.53052270035799E-09
28.26 7.34026448308093E-09
28.29 7.15477832675597E-09
28.32 6.97394549940921E-09
28.35 6.79765019670598E-09
28.38 6.62577947049144E-09
28.41 6.45822315905536E-09
28.44 6.29487381908005E-09
28.47 6.13562665923115E-09
28.5 5.98037947535267E-09
28.53 5.82903258722738E-09
28.56 5.68148877686565E-09
28.59 5.53765322828629E-09
28.62 5.39743346875345E-09
28.65 5.26073931143514E-09
28.68 5.12748279944944E-09
28.71 4.9975781512649E-09
28.74 4.87094170742311E-09
28.77 4.74749187855178E-09
28.8 4.62714909463731E-09
28.83 4.50983575552681E-09
28.86 4.39547618263026E-09
28.89 4.2839965717938E-09
28.92 4.17532494731648E-09
28.95 4.06939111708259E-09
28.98 3.96612662878345E-09
29.01 3.86546472720191E-09
29.04 3.76734031253445E-09
29.07 3.67168989972602E-09
29.1 3.57845157879301E-09
29.13 3.48756497611092E-09
29.16 3.39897121664346E-09
29.19 3.31261288709037E-09
29.22 3.22843399993204E-09
29.25 3.14637995834929E-09
29.28 3.0663975219972E-09
29.31 2.9884347736126E-09
29.34 2.91244108643499E-09
29.37 2.83836709242147E-09
29.4 2.76616465123635E-09
29.43 2.69578681999706E-09
29.46 2.62718782375784E-09
29.49 2.5603230267136E-09
29.52 2.49514890410663E-09
29.55 2.43162301481899E-09
29.58 2.3697039746342E-09
29.61 2.30935143015215E-09
29.64 2.25052603334119E-09
29.67 2.19318941671229E-09
29.7 2.13730416909997E-09
29.73 2.0828338120357E-09
29.76 2.029742776699E-09
29.79 1.97799638143263E-09
29.82 1.92756080980806E-09
29.85 1.8784030892279E-09
29.88 1.83049107005237E-09
29.91 1.78379340523702E-09
29.94 1.73827953046939E-09
29.97 1.69391964479251E-09


"2'th-eigenfunction (numerical)"
0.2 0.000809248250301353
0.4 0.0020831364297306
0.6 0.00290670697257402
0.8 0.00305036731517831
1 0.00262896456483372
1.2 0.00188729322950956
1.4 0.00108242742693708
1.6 0.000425527567938179
1.8 5.50366392715268E-05
2 3.71673278603375E-05
2.2 0.000375951857065135
2.4 0.00102803324624352
2.6 0.00191923793557846
2.8 0.00295937519482567
3 0.00405471605830629
3.2 0.00511770095369315
3.4 0.00607259592959276
3.6 0.00686119125172203
3.8 0.00744166173968063
4 0.0077902810900259
4.2 0.00789993906795742
4.4 0.00777968177372764
4.6 0.00744933743959231
4.8 0.00693939765888545
5 0.0062836956820731
5.2 0.00552358016746768
5.4 0.00470098407006542
5.6 0.00385533944593838
5.8 0.0030255421405898
6 0.00224759816203141
6.2 0.0015513622522467
6.4 0.000962915206472967
6.6 0.000503025624796984
6.8 0.000186364159279582
7 2.27186756820924E-05
7.2 1.7182997717111E-05
7.4 0.000169737309687698
7.6 0.000476508120004649
7.8 0.00093023028073049
8 0.0015199375766034
8.2 0.00223364960898185
8.4 0.00305603371698875
8.6 0.00397171358787139
8.8 0.004963432670719
9 0.00601506945131364
9.2 0.00710959394873403
9.4 0.00822964511640709
9.6 0.00936057877323094
9.8 0.0104857497701071
10 0.0115918411579536
10.2 0.0126666801222953
10.4 0.0137002712826103
10.6 0.0146806411271976
10.8 0.0156010985342669
11 0.0164553552175901
11.2 0.0172346978805739
11.4 0.01793719477766
11.6 0.0185588869037971
11.8 0.0190993362502905
12 0.0195552993672736
12.2 0.0199296358793482
12.4 0.0202192765515797
12.6 0.020429464461911
12.8 0.0205622627348659
13 0.0206221378468709
13.2 0.020610212416562
13.4 0.0205312896447785
13.6 0.0203892681226278
13.8 0.0201878176548449
14 0.019932362114486
14.2 0.0196281490515958
14.4 0.0192805249044305
14.6 0.0188917831590524
14.8 0.0184665006162858
15 0.0180109880494707
15.2 0.0175296316951573
15.4 0.0170271998702618
15.6 0.0165061762362255
15.8 0.0159700923552142
16 0.015422176371604
16.2 0.0148669122112775
16.4 0.0143068342868159
16.6 0.0137455976853804
16.8 0.0131848427098603
17 0.0126272249714557
17.2 0.0120738074178685
17.4 0.0115290627935384
17.6 0.0109921638115701
17.8 0.0104668638940596
18 0.0099522729644794
18.2 0.00945123850673034
18.4 0.00896286032439831
18.6 0.00848911764524071
18.8 0.0080295829956377
19 0.00758631254723158
19.2 0.00715913881131263
19.4 0.00674781657211083
19.6 0.00635237587258263
19.8 0.00597343091620125
20 0.00561048604553872
20.2 0.00526350563410656
20.4 0.0049325185854244
20.6 0.00461741041290557
20.8 0.00431708679017861
21 0.00403150072698442
21.2 0.00376048261371114
21.4 0.00350400985036629
21.6 0.00326121174783852
21.8 0.0030316353154518
22 0.00281495646837253
22.2 0.00261054238199233
22.4 0.00241788702674379
22.6 0.00223659765464291
22.8 0.00206638396415697
23 0.00190671701555307
23.2 0.00175681375887493
23.4 0.0016159499359951
23.6 0.0014842004342046
23.8 0.00136149936574655
24 0.00124686041598774
24.2 0.00113967049134365
24.4 0.00103990150028017
24.6 0.000946945102212409
24.8 0.000860332385409858
25 0.000779797323097456
25.2 0.000705250068632669
25.4 0.000636008523321395
25.6 0.000571785078216742
25.8 0.000512417979037791
26 0.000457794122126581
26.2 0.000407372630744959
26.4 0.000360890904819594
26.6 0.000318113150501608
26.8 0.000278903815965607
27 0.000242986875758077
27.2 0.000210229890667558
27.4 0.000180398223167456
27.6 0.000153426606165123
27.8 0.000129037717289996
28 0.000107093172402574
28.2 8.74739365232714E-05
28.4 7.01362979913654E-05
28.6 5.48917426800753E-05
28.8 4.16492432560211E-05
29 3.03970089881295E-05
29.2 2.09790394477223E-05
29.4 1.33518848950205E-05
29.6 7.47423317000556E-06
29.8 3.32647700880926E-06
30 8.336968960175E-07


"2'th-eigenfunction (analytical)"
0 0
0.03 2.51069570531616E-05
0.06 9.45019242280993E-05
0.09 0.000199969389912998
0.12 0.000334139091441247
0.15 0.000490423556200338
0.18 0.000662959340908969
0.21 0.000846551782422335
0.24 0.00103662308177601
0.27 0.00122916355118905
0.3 0.00142068586142989
0.33 0.0016081821343168
0.36 0.0017890837321897
0.39 0.00196122360296393
0.42 0.00212280104587012
0.45 0.00227234876920807
0.48 0.00240870211740722
0.51 0.002530970350402
0.54 0.00263850986380548
0.57 0.00273089924361078
0.6 0.00280791605417288
0.63 0.00286951526303489
0.66 0.00291580921076906
0.69 0.00294704903841225
0.72 0.00296360748929698
0.75 0.00296596300611791
0.78 0.00295468504793895
0.81 0.00293042055554338
0.84 0.00289388149706627
0.87 0.00284583342923026
0.9 0.0027870850127399
0.93 0.00271847842348094
0.96 0.00264088060412578
0.99 0.00255517530356968
1.02 0.00246225585431999
1.05 0.0023630186405373
1.08 0.00225835721188808
1.11 0.00214915700071828
1.14 0.00203629060229967
1.17 0.00192061358004162
1.2 0.00180296075960328
1.23 0.00168414297778926
1.26 0.00156494425397025
1.29 0.00144611935354141
1.32 0.00132839171462032
1.35 0.00121245171079543
1.38 0.00109895522426945
1.41 0.000988522505202429
1.44 0.00088173729444973
1.47 0.000779146188214247
1.5 0.00068125822439156
1.53 0.000588544671585501
1.56 0.000501439002911358
1.59 0.000420337037787679
1.62 0.000345597235947715
1.65 0.000277541128880199
1.68 0.000216453874838724
1.71 0.000162584924441544
1.74 0.000116148784721311
1.77 7.73258702789637E-05
1.8 4.62634309497143E-05
1.83 2.30765461035513E-05
1.86 7.84917637975691E-06
1.89 6.35264296205805E-07
1.92 1.45987578135827E-06
1.95 1.03203752513936E-05
1.98 2.71876273983537E-05
2.01 5.20072193689007E-05
2.04 8.4700697498709E-05
2.07 0.00012516681322591
2.1 0.000173282773239679
2.13 0.000228905489328137
2.16 0.0002918728237745
2.19 0.000362004826512773
2.22 0.000439104960595616
2.25 0.000522961312847882
2.28 0.000613347786881211
2.31 0.000710025275928524
2.34 0.000812742813223268
2.37 0.000921238697897917
2.4 0.00103524159460987
2.43 0.00115447160532189
2.46 0.00127864131186877
2.49 0.00140745678813304
2.52 0.00154061858083114
2.55 0.00167782265807729
2.58 0.00181876132504744
2.61 0.00196312410620923
2.64 0.00211059859371736
2.67 0.0022608712616975
2.7 0.00241362824625632
2.73 0.00256855609116064
2.76 0.00272534245922624
2.79 0.0028836768095463
2.82 0.00304325104077129
2.85 0.00320376010072777
2.88 0.00336490256273127
2.91 0.00352638116901157
2.94 0.00368790334172434
2.97 0.00384918166207443
3 0.00400993431812186
3.03 0.00416988552188195
3.06 0.00432876589636781
3.09 0.004486312833255
3.12 0.00464227082187605
3.15 0.00479639175027703
3.18 0.00494843517908844
3.21 0.00509816858898039
3.24 0.00524536760248594
3.27 0.00538981618098805
3.3 0.00553130679767388
3.33 0.00566964058726676
3.36 0.00580462747334941
3.39 0.0059360862740943
3.42 0.00606384478721614
3.45 0.00618773985495965
3.48 0.00630761740993192
3.51 0.00642333250258315
3.54 0.00653474931113252
3.57 0.00664174113472855
3.6 0.00674419037062282
3.63 0.00684198847612664
3.66 0.00693503591610794
3.69 0.00702324209677403
3.72 0.00710652528647228
3.75 0.00718481252422725
3.78 0.00725803951671838
3.81 0.00732615052438703
3.84 0.00738909823734672
3.87 0.00744684364175393
3.9 0.0074993558772811
3.93 0.00754661208631652
3.96 0.00758859725549929
3.99 0.0076253040501804
4.02 0.00765673264238391
4.05 0.0076828905328249
4.08 0.00770379236752394
4.11 0.00771945974953978
4.14 0.00772992104632578
4.17 0.0077352111931972
4.2 0.00773537149338027
4.23 0.0077304494150962
4.26 0.00772049838611727
4.29 0.00770557758621414
4.32 0.00768575173789833
4.35 0.00766109089584642
4.38 0.00763167023537697
4.41 0.00759756984033495
4.44 0.00755887449072301
4.47 0.00751567345040345
4.5 0.00746806025517959
4.53 0.00741613250155058
4.56 0.00735999163641888
4.59 0.00729974274801589
4.62 0.00723549435829653
4.65 0.00716735821704109
4.68 0.00709544909788808
4.71 0.00701988459651006
4.74 0.00694078493113092
4.77 0.00685827274557156
4.8 0.00677247291499811
4.83 0.00668351235453609
4.86 0.00659151983090196
4.89 0.00649662577719295
4.92 0.00639896211096526
4.95 0.00629866205572055
4.98 0.00619585996591046
5.01 0.00609069115555974
5.04 0.00598329173059868
5.07 0.0058737984249871
5.1 0.00576234844070295
5.13 0.00564907929166082
5.16 0.00553412865161723
5.19 0.00541763420611177
5.22 0.00529973350848606
5.25 0.00518056384001524
5.28 0.00506026207417961
5.31 0.00493896454509793
5.34 0.00481680692013715
5.37 0.0046939240767077
5.4 0.0045704499832476
5.43 0.00444651758439305
5.46 0.0043222586903282
5.49 0.00419780387030168
5.52 0.0040732823502928
5.55 0.00394882191480573
5.58 0.00382454881276611
5.61 0.00370058766748985
5.64 0.00357706139069104
5.67 0.00345409110049127
5.7 0.00333179604339008
5.73 0.00321029352015279
5.76 0.00308969881556895
5.79 0.00297012513203204
5.82 0.00285168352688831
5.85 0.00273448285350043
5.88 0.00261862970596908
5.91 0.00250422836745397
5.94 0.00239138076203357
5.97 0.0022801864100411
6 0.00217074238681294
6.03 0.00206314328478407
6.06 0.00195748117886372
6.09 0.00185384559502352
6.12 0.00175232348202922
6.15 0.00165299918624613
6.18 0.00155595442944776
6.21 0.00146126828955654
6.24 0.0013690171842446
6.27 0.00127927485732254
6.3 0.00119211236784361
6.33 0.00110759808185043
6.36 0.00102579766669132
6.39 0.000946774087833104
6.42 0.000870587608097613
6.45 0.000797295789248694
6.48 0.000726953495857283
6.51 0.000659612901371866
6.54 0.000595323496322349
6.57 0.000534132098585542
6.6 0.000476082865640954
6.63 0.000421217308746249
6.66 0.000369574308962015
6.69 0.000321190134956439
6.72 0.000276098462520934
6.75 0.000234330395728549
6.78 0.00019591448966782
6.81 0.000160876774685434
6.84 0.000129240782071989
6.87 0.000101027571126011
6.9 7.62557575322379E-05
6.93 5.49415429912439E-05
6.96 3.70987460383255E-05
6.99 2.27388339906712E-05
7.02 1.18709559627737E-05
7.05 4.50197689117635E-06
7.08 6.36512510629505E-07
7.11 2.7696522485982E-07
7.14 3.4235608162359E-06
7.17 1.00743859397272E-05
7.2 2.02254263476712E-05
7.23 3.38706057929954E-05
7.26 5.10018255596805E-05
7.29 7.16090045704042E-05
7.32 9.56801200224384E-05
7.35 0.000123201248504055
7.38 0.00015415660754481
7.41 0.000188528597554307
7.44 0.000226297844105103
7.47 0.00026744324051667
7.5 0.000311941990698402
7.53 0.000359769652210896
7.56 0.000410900179505786
7.59 0.000465305967305581
7.62 0.00052295789408618
7.65 0.000583825365625764
7.68 0.000647876358584803
7.71 0.000715077464083347
7.74 0.000785393931242453
7.77 0.000858789710658029
7.8 0.00093522749777623
7.83 0.00101466877614082
7.86 0.00109707386048365
7.89 0.00118240193963094
7.92 0.0012706111191984
7.95 0.00136165846405005
7.98 0.00145550004049579
8.01 0.0015520909582044
8.04 0.00165138541180929
8.07 0.00175333672218537
8.1 0.00185789737737611
8.13 0.00196501907315155
8.16 0.00207465275317777
8.19 0.00218674864878023
8.22 0.00230125631828376
8.25 0.00241812468591296
8.28 0.0025373020802376
8.31 0.00265873627214859
8.34 0.00278237451235047
8.37 0.00290816356835778
8.4 0.00303604976098287
8.43 0.00316597900030391
8.46 0.00329789682110217
8.49 0.00343174841775893
8.52 0.00356747867860248
8.55 0.00370503221969679
8.58 0.00384435341806389
8.61 0.00398538644433273
8.64 0.00412807529480805
8.67 0.00427236382295314
8.7 0.00441819577028109
8.73 0.00456551479664992
8.76 0.00471426450995728
8.79 0.00486438849523112
8.82 0.00501583034311324
8.85 0.00516853367773291
8.88 0.005322442183969
8.91 0.00547749963409847
8.94 0.00563364991383053
8.97 0.00579083704772564
9 0.00594900522399926
9.03 0.00610809881871048
9.06 0.00626806241933635
9.09 0.00642884084773289
9.12 0.00659037918248415
9.15 0.00675262278064141
9.18 0.00691551729885441
9.21 0.00707900871389742
9.24 0.00724304334259268
9.27 0.00740756786113497
9.3 0.00757252932382018
9.33 0.00773787518118214
9.36 0.00790355329754147
9.39 0.00806951196797115
9.42 0.00823569993468315
9.45 0.00840206640284095
9.48 0.00856856105580337
9.51 0.00873513406980453
9.54 0.0089017361280761
9.57 0.00906831843441685
9.6 0.00923483272621607
9.63 0.00940123128693652
9.66 0.00956746695806345
9.69 0.00973349315052589
9.72 0.009899263855597
9.75 0.0100647336552802
9.78 0.0102298577321877
9.81 0.0103945918789185
9.84 0.0105588925069436
9.87 0.0107227166550041
9.9 0.0108860219970313
9.93 0.0110487668495948
9.96 0.0112109101788867
9.99 0.0113724116072496
10.02 0.0115332314192552
10.05 0.0116933305673422
10.08 0.0118526706770206
10.11 0.0120112140516499
10.14 0.0121689236767998
10.17 0.0123257632242011
10.2 0.0124816970552935
10.23 0.0126366902243797
10.26 0.0127907084813929
10.29 0.0129437182742859
10.32 0.0130956867510495
10.35 0.0132465817613678
10.38 0.0133963718579193
10.41 0.0135450262973305
10.44 0.0136925150407908
10.47 0.0138388087543362
10.5 0.0139838788088092
10.53 0.0141276972795032
10.56 0.0142702369454996
10.59 0.014411471288704
10.62 0.0145513744925904
10.65 0.0146899214406604
10.68 0.0148270877146253
10.71 0.0149628495923184
10.74 0.015097184045345
10.77 0.0152300687364778
10.8 0.0153614820168048
10.83 0.015491402922637
10.86 0.0156198111721831
10.89 0.0157466871619986
10.92 0.0158720119632165
10.95 0.0159957673175658
10.98 0.0161179356331856
11.01 0.0162384999802416
11.04 0.0163574440863513
11.07 0.0164747523318251
11.1 0.0165904097447292
11.13 0.0167044019957782
11.16 0.0168167153930625
11.19 0.0169273368766173
11.22 0.0170362540128401
11.25 0.0171434549887619
11.28 0.017248928606179
11.31 0.0173526642756508
11.34 0.0174546520103704
11.37 0.017554882419913
11.4 0.0176533467038678
11.43 0.0177500366453602
11.46 0.0178449446044682
11.49 0.0179380635115399
11.52 0.0180293868604169
11.55 0.0181189087015684
11.58 0.0182066236351423
11.61 0.0182925268039371
11.64 0.0183766138863009
11.67 0.0184588810889615
11.7 0.018539325139792
11.73 0.0186179432805187
11.76 0.0186947332593729
11.79 0.018769693323694
11.82 0.0188428222124862
11.85 0.0189141191489342
11.88 0.0189835838328821
11.91 0.0190512164332794
11.94 0.0191170175805979
11.97 0.0191809883592239
12 0.01924313029983
12.03 0.0193034453717288
12.06 0.0193619359752138
12.09 0.0194186049338902
12.12 0.0194734554869993
12.15 0.0195264912817398
12.18 0.0195777163655901
12.21 0.0196271351786333
12.24 0.0196747525458898
12.27 0.0197205736696598
12.3 0.0197646041218774
12.33 0.0198068498364824
12.36 0.0198473171018094
12.39 0.0198860125529985
12.42 0.01992294316443
12.45 0.0199581162421862
12.48 0.0199915394165417
12.51 0.0200232206344855
12.54 0.0200531681522767
12.57 0.020081390528037
12.6 0.0201078966143809
12.63 0.0201326955510866
12.66 0.0201557967578095
12.69 0.0201772099268402
12.72 0.0201969450159089
12.75 0.0202150122410379
12.78 0.0202314220694445
12.81 0.0202461852124951
12.84 0.0202593126187134
12.87 0.0202708154668426
12.9 0.0202807051589649
12.93 0.0202889933136783
12.96 0.0202956917593332
12.99 0.0203008125273287
13.02 0.0203043678454718
13.05 0.0203063701313991
13.08 0.0203068319860623
13.11 0.0203057661872798
13.14 0.0203031856833538
13.17 0.0202991035867552
13.2 0.0202935331678764
13.23 0.0202864878488532
13.26 0.0202779811974565
13.29 0.0202680269210548
13.32 0.0202566388606479
13.35 0.0202438309849723
13.38 0.0202296173846798
13.41 0.0202140122665889
13.44 0.0201970299480099
13.47 0.0201786848511444
13.5 0.0201589914975591
13.53 0.020137964502735
13.56 0.0201156185706918
13.59 0.0200919684886874
13.62 0.0200670291219948
13.65 0.0200408154087537
13.68 0.0200133423548991
13.71 0.0199846250291666
13.74 0.0199546785581742
13.77 0.0199235181215808
13.8 0.0198911589473215
13.83 0.0198576163069198
13.86 0.0198229055108769
13.89 0.0197870419041372
13.92 0.019750040861631
13.95 0.0197119177838935
13.98 0.0196726880927607
14.01 0.019632367227141
14.04 0.0195909706388638
14.07 0.0195485137886031
14.1 0.0195050121418773
14.13 0.0194604811651248
14.16 0.0194149363218538
14.19 0.0193683930688676
14.22 0.0193208668525648
14.25 0.0192723731053124
14.28 0.0192229272418942
14.31 0.0191725446560314
14.34 0.0191212407169768
14.37 0.0190690307661817
14.4 0.0190159301140343
14.43 0.0189619540366704
14.46 0.0189071177728548
14.49 0.0188514365209337
14.52 0.0187949254358574
14.55 0.0187375996262719
14.58 0.0186794741516805
14.61 0.0186205640196733
14.64 0.0185608841832254
14.67 0.0185004495380613
14.7 0.0184392749200875
14.73 0.0183773751028903
14.76 0.0183147647952999
14.79 0.0182514586390188
14.82 0.0181874712063151
14.85 0.0181228169977794
14.88 0.0180575104401443
14.91 0.0179915658841671
14.94 0.0179249976025735
14.97 0.0178578197880629
15 0.0177900465513737
15.03 0.0177216919194087
15.06 0.017652769833419
15.09 0.0175832941472467
15.12 0.0175132786256252
15.15 0.017442736942536
15.18 0.0173716826796221
15.21 0.0173001293246568
15.24 0.0172280902700675
15.27 0.017155578811513
15.3 0.0170826081465148
15.33 0.0170091913731408
15.36 0.0169353414887406
15.39 0.0168610713887326
15.42 0.0167863938654411
15.45 0.0167113216069832
15.48 0.0166358671962049
15.51 0.0165600431096656
15.54 0.0164838617166695
15.57 0.0164073352783448
15.6 0.016330475946768
15.63 0.0162532957641345
15.66 0.0161758066619734
15.69 0.016098020460406
15.72 0.0160199488674484
15.75 0.0159416034783555
15.78 0.015862995775008
15.81 0.0157841371253389
15.84 0.0157050387828025
15.87 0.0156257118858808
15.9 0.0155461674576308
15.93 0.0154664164052687
15.96 0.0153864695197924
15.99 0.0153063374756406
16.02 0.0152260308303883
16.05 0.0151455600244777
16.08 0.0150649353809835
16.11 0.0149841671054132
16.14 0.0149032652855403
16.17 0.01482223989127
16.2 0.0147411007745382
16.23 0.0146598576692406
16.26 0.0145785201911935
16.29 0.0144970978381247
16.32 0.0144155999896936
16.35 0.0143340359075404
16.38 0.0142524147353638
16.41 0.0141707454990259
16.44 0.0140890371066843
16.47 0.0140072983489508
16.5 0.0139255378990759
16.53 0.0138437643131579
16.56 0.0137619860303775
16.59 0.0136802113732555
16.62 0.0135984485479349
16.65 0.0135167056444847
16.68 0.0134349906372274
16.71 0.0133533113850864
16.74 0.0132716756319564
16.77 0.0131900910070929
